Nome,Sobrenome,Altura,Peso,Data Nascimento
Anatolijs,MAKSIMENKO,183,72,1993-05-09
Robertas,FREIDGEIMAS,,,1989-02-21
Paris,NAKAJIMA-FARRAN,173,70,1989-08-11
Kiatprawut,SAIWAEW,187,75,1986-01-24
Akram,MOGHRABI,,,1985-10-19
Yohann,LACROIX,196,85,1985-02-01
Horacio,CALCATERRA,176,67,1989-02-22
Jakub,JAKUBOV,191,93,1989-02-01
Jasmin,SCUK,183,73,1990-07-14
Charis,KOSTAKIS,170,63,1990-07-12
Martin,SLADKÝ,178,65,1992-03-01
Fabrice,VOLLBORN,183,79,1992-07-04
Evan,CHEVALIER,178,72,1992-05-13
Urko,ARROYO,170,63,1987-05-14
Jesús,RUBIO,179,73,1987-02-04
Nildo,PETROLINA,175,61,1986-05-01
André,SOUSA,181,78,1990-07-09
David,HOPKIRK,178,74,1993-01-17
Frederik,HELSTRUP,188,81,1993-03-16
Jakub,SWIERCZOK,179,75,1992-12-28
Richard,WINDBICHLER,181,69,1991-04-02
Matías,BENÍTEZ,,,1989-11-02
Vlastimil,DANICEK,186,77,1991-07-15
Tomáš,JELEČEK,176,69,1992-02-22
Milan,KERBR,187,78,1989-09-10
Filip,NOVÁK,184,79,1990-06-26
Roman,POTOČNÝ,185,80,1991-11-25
Nicolas,SUMSKY,178,68,1993-11-13
Martin,KRAUS,177,67,1992-05-30
Ondrej,KRAJAK,179,69,1991-04-20
Raúl,ALBENTOSA,193,89,1988-09-07
Nelson,CERECEDA,166,67,1991-08-08
Alejandro,MOLINA,177,67,1988-07-21
Souza,DUDU,184,82,1991-09-20
Ivan,FIRER,189,85,1984-11-19
Marko,KRAJCER,182,80,1985-06-06
Nejc,POTOKAR,189,82,1988-12-02
Darko,MICEVSKI,180,69,1992-04-19
Marko,PERIŠIĆ,182,68,1991-01-25
Gradimir,GRUJIČIĆ,180,76,1990-10-10
Gürcan,SARI,,,1991-07-24
Martin,SOURZAC,184,78,1992-03-25
Stole,DIMITRIEVSKI,188,81,1993-12-25
Sergio,SABATINO,178,74,1988-04-20
Gabriel,APPELT,186,81,1993-09-18
Ramón,MORANT,186,83,1992-03-01
Steven,IRWIN,174,67,1990-09-30
Daniel,EKEDO,189,80,1989-09-19
Hermosa,DANI,178,76,1992-04-25
Vaso,VASIĆ,186,80,1990-04-26
Patrick,KOSTNER,,,1988-02-28
Danijel,MICIC,184,72,1988-10-18
Marco,SAHANEK,182,,1990-01-27
Philipp,WENDLER,192,82,1991-06-02
Thomas,HIRSCHHOFER,,,1992-01-30
Philipp,STEINER,181,72,1986-12-20
Martin,RODLER,191,80,1989-02-24
Thorsten,RÖCHER,181,78,1991-06-11
Christophe,NAHIMANA,187,72,1989-11-02
Mikkel,KNUDSTRUP,185,75,1991-11-28
Michał,SZROMNIK,190,80,1993-03-04
Wanderson,SILVEIRA,179,79,1989-04-25
Sebastián,FLORES,180,74,1983-09-09
Mikkel,KIRKESKOV,185,80,1991-09-05
Ádám,GYURCSÓ,179,63,1991-03-06
Mohamadou,ABDOURAMAN,192,75,1984-01-24
Miha,KOROSEC,175,69,1991-08-11
Ales,AJLEC,,,1988-06-27
Mario,POLLHAMMER,178,68,1989-06-20
Matthias,MAAK,190,88,1992-05-12
Christopher,TVRDY,182,75,1991-02-21
Thomas,HELLY,183,83,1990-10-20
Serkan,ÇİFTÇİ,180,75,1989-08-03
Leandro,CAMILO,190,86,1986-02-09
Graça,JOÃOZINHO,185,77,1989-07-02
Danny,VERBEEK,184,69,1990-08-15
Constantin,NISTOR,187,78,1991-11-09
Ahmed,ABDULTAOFIK,170,60,1992-04-25
Ernestas,VELIULIS,,,1992-08-22
Arghus,BORDIGNON,189,85,1988-01-19
Arsène,MENESSOU,177,73,1987-12-15
Selçuk,ALIBAZ,177,69,1989-12-03
Momar,NDOYE,178,68,1992-03-10
Pierre-Louis,LISTNER,,,1989-01-31
Álex,POZUELO,170,63,1991-09-20
Abdón,PRATS,178,76,1992-01-07
Antonio,ANTELO,181,69,1989-08-26
Cenk Ahmet,ALKILIÇ,180,70,1987-12-09
Bruno,CARVALHO,173,72,1986-03-10
Joey,BROCK,173,76,1988-09-20
Cuco,MARTINA,185,72,1989-09-25
Markus,BEER,188,80,1988-11-18
Maximilian,KARNER,184,74,1990-01-03
Lukas,ROTPULLER,188,79,1991-03-31
Marco,MEILINGER,181,73,1991-08-03
Cardoso,JEFFERSON,177,74,1986-02-15
Alex,RAFAEL,177,68,1988-01-01
Günther,ARNBERGER,183,81,1992-04-17
Remo,MALLY,183,79,1991-03-24
Patrick,TISCHLER,189,82,1987-02-20
Andreas,LEITNER,184,72,1994-03-25
Ivan,LAUDANOVIC,174,74,1990-01-11
Tom,WEILANDT,187,85,1992-04-27
Dídac,DEVESA,173,67,1990-12-30
Juan Manuel,LOBATO,180,68,1988-05-10
Riccardo,BERARDINO,,,1990-10-12
Emanuele,FONTE,170,70,1992-08-06
Diego,KARG,185,75,1990-08-09
Alexandros,APOSTOLOPOULOS,177,80,1991-11-07
Ayanda,PATOSI,170,67,1992-10-31
Lucky,KHUNE,180,,1989-07-22
Zakari,MOROU,173,75,1991-12-12
Rego,ELIVÉLTON,182,77,1993-01-30
Marcelo,GAMARRA,181,79,1990-05-01
Pierre-Rudolph,MAYARD,185,77,1988-02-21
Goran,ČAUŠIĆ,178,75,1992-05-05
Nikola,MILETIĆ,180,78,1987-08-17
Zlatko,KAZAZIĆ,181,79,1989-02-10
Alen,KRCIC,179,74,1988-11-19
Aleksander,JEREBIC,,,1983-01-21
Sasa,LEVACIC,,,1988-02-26
Christian,KOUAKOU,180,76,1995-04-20
Azer,BUSULADZIC,186,82,1991-11-12
Denis,FAZLAGIC,181,,1992-06-07
Maurice,COVA,173,59,1992-08-11
Abel,THERMEUS,,,1983-01-19
Krzysztof,KAMIŃSKI,191,81,1990-11-26
Cristian,GAVRA,187,79,1993-04-03
George,MENOUGONG,174,74,1985-05-18
Džiugas,BARTKUS,191,89,1989-11-07
Florin,ILIE,188,79,1992-06-18
Lukasz,NADOLSKI,187,81,1987-09-03
Yaroslav,OLIYNYK,178,64,1991-03-14
Igor,BEREZOVSKY,193,87,1990-08-24
Anton,SHENDRIK,190,80,1986-05-26
Artem,BOBUKH,192,81,1988-12-04
Vitali,ROMANYUK,,,1984-02-22
Gevaro,NEPOMUCENO,175,67,1992-11-10
Jorge,BERNARDO,173,68,1991-09-25
Filipe,FERREIRA,178,72,1990-09-27
Benjamin,HEPFLINGER,,,1993-09-25
Salvatore,MOLINA,174,63,1992-01-01
Érick,NORALES,180,68,1985-02-11
Stefan,ORTEGA,183,84,1992-11-06
Derick,CHUKA,188,82,1990-03-19
Diogo,FRANÇA,180,77,1992-09-23
Fernando,RIMOLLI,,,1989-03-19
Cristian,TECHERA,157,56,1992-05-31
Ralf,SEUNTJENS,192,86,1989-04-17
Marcelo,RESENDE,175,75,1987-04-14
Mário,MATEUS,178,64,1992-03-19
Marios,ANTONIADIS,182,68,1990-05-14
Tomás,DE VINCENTI,174,71,1989-02-09
Grigol,DOLIDZE,180,75,1982-10-25
Lamin,DIALLO,183,78,1991-12-07
Uros,ROSER,178,72,1986-06-27
Nenad,NOVAKOVIĆ,188,81,1986-03-23
Volodymyr,OVSIENKO,188,85,1978-10-30
Yuriy,PANKIV,186,80,1984-11-03
Igor,CHEREDNICHENKO,184,77,1984-05-09
Andriy,ZAPOROZHAN,175,73,1983-03-21
Dmytro,NAZARENKO,185,73,1987-09-14
Kyrylo,SYDORENKO,190,75,1985-07-25
Andriy,SAKHNEVYCH,182,77,1989-04-17
Mykhaylo,KOZAK,179,75,1991-01-20
Andriy,GITCHENKO,187,73,1984-10-02
Ruslan,ZEYNALOV,183,78,1982-06-19
Vyacheslav,SHEVCHENKO,184,,1985-05-30
Jeffrey,BUITENHUIS,182,77,1992-02-08
Serikzhan,MUZHIKOV,170,65,1989-06-17
Mircea,ILCU,171,70,1991-04-01
Michal,ZUBER,175,72,1992-06-14
Júnior,TIMBÓ,181,81,1990-11-14
Miha,GRACAR,,,1987-08-28
Rok,DOLZAN,185,77,1985-09-21
Oleksandr,ILYUSHCHENKOV,186,81,1990-03-23
Daniel,ADDO,179,75,1989-09-03
Maksym,BILYI,187,78,1990-06-21
Maksym,ILYUK,186,76,1990-11-10
Yevhen,PAST,187,72,1988-03-16
Andriy,SLINKIN,178,71,1991-02-19
Evgen,ZUBEYKO,179,74,1989-09-30
Ivan,BOBKO,183,70,1990-12-10
Serhiy,LITOVCHENKO,192,86,1987-10-04
Roman,HODOVANYI,187,81,1990-10-04
Vyacheslav,AKIMOV,187,77,1989-10-17
Yaroslav,KINASH,186,72,1988-04-16
Lopes,ZÉZINHO,176,73,1992-09-23
Oliveira,ELIAS,175,67,1992-05-22
Macías,CHAPI,181,70,1988-03-20
Loris,BACCHETTI,194,85,1993-02-06
Anze,KOSNIK,195,86,1991-07-10
Carlos,DELGADO,174,68,1986-01-03
Jejen,ZAENAL,168,56,1987-12-17
Rendi,SAPUTRA,175,53,1989-04-28
Bah,MAMADOU,,,1979-10-31
Zulkiffli,HASSIM,169,60,1986-03-26
Yong,KUONG YONG,,,1988-09-18
Byung-Euk,JEON,,,1987-08-19
David,BINGHAM,188,84,1989-10-19
Stuart,CARSWELL,178,72,1992-09-09
Luca,RIZZO,188,75,1992-04-24
Nick,MARSMAN,188,78,1990-10-01
Matteo,BRUNORI SANDRI,,,1994-01-01
Lukasz,SEKULSKI,187,78,1990-11-03
Damian,DREZEWSKI,175,71,1994-08-20
Dragan,OVCINA,,,1982-05-13
Bernard,STJEPANOVIC,,,1988-12-22
Julian,WILLEMS,169,69,1992-06-29
Carlos,SHIRALIPOUR,175,70,1992-05-06
Emilios,PANAYIOTOU,180,78,1992-09-22
Miroslav,SLAVOV,187,88,1990-09-08
Carlos,FERNÁNDEZ,171,70,1990-09-01
Yevhen,TKACHUK,192,81,1991-07-27
Maarten,BODDAERT,180,65,1989-09-12
Gary,KEANE,,,1989-02-10
Uros,SMOLEJ,,,1985-10-14
Zan,PELKO,,,1990-09-28
Jaka,IHBEISHEH,172,71,1986-08-29
Sampath,KUTTYMANI,185,69,1986-09-28
Paulo,CÉSAR,194,90,1986-03-27
Léo,KANU,196,88,1988-01-14
Rolan,POGORELTSEV,188,80,1990-07-16
Andriy,MOSTOVYI,178,70,1988-01-24
Fredrik,TORSTEINBO,182,74,1991-03-13
Robert,LUNDSTRÖM,182,70,1989-11-01
Michael,LALLEMAND,178,74,1993-02-11
Jonas,DEUMELAND,190,87,1988-02-09
Sagna,ZAZÁ,175,71,1990-01-09
Rafael,SANTOS,187,84,1989-03-29
Abdulrahman,MUBARAK,,,1985-01-19
Silva,ROMARINHO,176,68,1990-12-12
João,PAULO,178,70,1985-02-22
Diego,BISPO,186,80,1989-01-05
Wandrille,LEFÈVRE,185,89,1989-12-17
Ronson,WILLIAMS,191,84,1987-07-15
Mikkel,JESPERSEN,178,74,1991-06-11
Marc,DAL HENDE,178,75,1990-11-06
Hjörtur,HERMANNSSON,189,81,1995-02-08
Emil,PÁLSSON,185,74,1993-06-10
Kazuki,KUSHIBIKI,178,72,1993-02-12
Rafal,ZEMBROWSKI,182,80,1991-05-31
Fernando,FERREIRA,183,78,1986-11-20
Thiago,VERAS,184,78,1990-03-01
Tim,RECEVEUR,175,61,1991-07-30
Giovanni,ZANDRINI,188,86,1989-11-14
Sanjin,PRCIĆ,181,76,1993-11-20
Leiva,ADRIÁN,,,1989-03-16
Abdelkader,KAABI,183,78,1991-10-07
Luka,VRHUNC,177,75,1991-03-11
Jure,BALKOVEC,185,79,1994-09-09
Miroslav,GRBIC,185,,1989-01-13
João,FARIA,185,80,1990-07-12
Román,GOLOBART,193,87,1992-03-21
Ferreira,TOMANÉ,178,65,1987-01-15
Victor,BOLT,178,72,1987-04-14
Jaime,POULSON,184,75,1989-06-22
Lewis,HORNER,175,75,1992-02-01
Şahinali,TERZİ,179,70,1990-10-03
Mateusz,MATRAS,193,90,1991-01-23
Alex,PURSEHOUSE,178,71,1992-05-06
Alassane,PLÉA,181,73,1993-03-10
Seyi,ADELEKE,176,74,1991-11-17
Gerrit,WEGKAMP,193,78,1993-04-13
Valentín,GOFFIN,,,1986-04-14
Fisnik,MYFTARI,184,,1987-01-18
Tiago,ALMEIDA,180,75,1990-09-13
Santos,SIDNEI,172,73,1989-06-23
Kostas,PERISTERIDIS,195,85,1991-07-05
Mateusz,PIELAK,,,1993-06-13
Hernán,HINOSTROZA,176,70,1993-12-21
Julio,RAMÍREZ,180,70,1992-05-25
Adam,MCHUGH,188,86,1992-05-29
Joe,MCKEE,180,,1992-10-31
Jon,MCSHANE,192,82,1991-09-14
Mark,DURNAN,182,78,1992-11-28
Jordan,HALSMAN,182,78,1991-06-13
Jamie,POLLOCK,173,67,1992-02-20
Yuta,ITO,171,63,1992-09-18
Ho-Seung,LEE,188,74,1989-12-21
Cecilio,WATERMAN,180,77,1991-04-13
Eric,DAVIS,179,77,1991-03-31
Sigurður Egill,LÁRUSSON,,,1992-01-22
Tómas Óli,GARDARSSON,169,65,1993-10-25
Kane,HEMMINGS,185,75,1991-04-08
Sergio,THOMPSON,185,81,1989-08-10
Frankie,QUÉRÉ,190,,1980-02-05
Yassine,LAKHAL,170,66,1989-04-09
Sicco,BOUWER,178,72,1992-04-18
Luís,GONÇALVES,,,1991-06-30
Filho,WALDIR,179,75,1990-08-18
Elia,BALLARDINI,178,72,1991-12-25
Simone,CORAZZA,175,65,1991-03-22
Rodrigues,MARQUINHO,171,63,1989-06-22
Slobodan,VUK,180,72,1989-09-15
Žiga,KOUS,179,73,1992-10-27
Armend,SPRECO,182,,1990-05-27
Admir,ADROVIĆ,188,80,1988-05-08
Ivan,PETROVIĆ,182,83,1993-07-03
Ivan,LAKIĆEVIĆ,180,75,1993-07-27
Yves,BARAYE,177,69,1992-06-22
Mame,THIAM,185,76,1992-10-09
Fabian,HÜRZELER,183,80,1993-02-26
Yassine,BENZIA,179,71,1994-09-08
Jérémy,FRICK,190,87,1993-03-08
Andrés,LLORIAN,178,73,1990-07-01
Michael,KEANE,186,80,1993-01-11
Naïm,SLITI,172,75,1992-07-27
Hendrick,CAKIN,178,70,1993-01-06
Delgado,NONO,178,72,1993-03-30
Kenechuhwu,UCHENWA,181,78,1991-06-03
Josh,MEEKINGS,184,78,1992-09-02
Darwin,TORRES,180,74,1991-02-16
Pedro,VÁZQUEZ,170,68,1989-02-19
Daniel,STEIMEL,175,73,1992-04-10
Joâo,TALOCHA,180,75,1989-08-30
Bartlomiej,SIELEWSKI,187,84,1984-08-09
Kristian,GEERTSEN,171,70,1991-02-11
Ezequiel,ÁVILA,182,80,1994-02-06
Mehdi,ABEID,178,77,1992-08-06
Fábio,STURGEON,183,78,1994-02-04
Oliveira,NELSON,180,63,1991-01-26
Vladislavs,GUTKOVSKIS,190,82,1995-04-02
Toms,RAJECKIS,184,,1994-10-16
Carlos,OLASCUAGA,172,70,1992-07-22
Jules,HAMIDOU,190,,1987-08-28
César,LEDESMA,173,63,1990-06-04
Abdul,CARRUPT,180,,1985-12-28
Leandro,BECERRA,175,63,1984-01-26
Carlos,ASCUES,188,74,1992-06-19
André,ADVINCULA,181,75,1991-09-01
Pedro,BIGAS,181,82,1990-05-15
Sergio,TERUEL,183,,1992-01-07
Jacek,GORALSKI,172,66,1992-09-21
Ognjen,DJELMIĆ,178,70,1988-08-18
Berat,ÇETİNKAYA,186,77,1991-01-01
Fatih,AYDIN,176,69,1995-01-01
Igor,TADIC,185,82,1986-07-04
Aleksandr,VASILYEV,182,74,1992-01-23
Flávio,KAKÁ,171,67,1988-09-16
Stefan,SCOUGALL,170,57,1992-12-07
Wes,FODERINGHAM,188,81,1991-01-14
Mason,BENNETT,178,64,1996-07-15
Jordon,IBE,176,75,1995-12-08
James,MARWOOD,175,68,1990-05-21
Bruno,APPELS,180,76,1988-08-15
Christian,NANETTI,173,70,1991-11-12
Allan,HERNÁNDEZ,184,72,1992-01-19
Luca,MARTINELLI,185,74,1988-12-20
Luca,RIGHINI,178,72,1990-12-25
Albert,URREA,171,70,1987-03-01
Filippo,SCAGLIA,189,78,1992-01-31
Francesco,DE GIORGI,181,74,1990-10-30
Vicente,MOSCARDÓ,170,70,1987-04-05
Raúl,JIMÉNEZ,190,76,1991-05-05
Jahir,BARRAZA,176,68,1990-09-17
Manuel,BRAVO,175,72,1993-09-18
Alexis,DA SILVA,,,1989-07-10
Gerardo,GASAÑOL,168,63,1986-08-31
Ninos,GOURIYE,178,77,1991-01-14
Carl,BJÖRK,190,82,1992-02-04
Lucky,BALOYI,178,69,1991-06-19
Ju-Tae,YUN,181,75,1990-06-22
Iñaki,SÁENZ,177,76,1988-04-29
Stefanos,KAPINO,195,90,1994-03-18
Jeffrey,GOUWELEEUW,187,73,1991-07-10
Bassalia,OUATTARA,173,68,1992-04-24
Valerio,FRASCA,180,71,1991-05-06
Luca,VALERIANI,182,78,1991-05-15
Simone,DELL&#39;AGNELLO,185,75,1992-04-12
Niccolo,GUCCI,183,82,1990-07-03
Mustafa,SAYMAK,170,65,1993-02-11
Sam,VANAKEN,190,80,1990-03-09
William,BARBIO,176,71,1992-10-20
Rubén,PARDO,182,69,1992-10-22
Manzanera,PORTU,170,70,1992-05-21
Thomas,WILS,181,70,1990-04-24
Ali,MESSAOUD,183,76,1991-04-13
Mark,JANSSEN,184,75,1992-05-10
Serbay,YAĞIZ,180,70,1991-08-19
Nicolás,LÓPEZ MACRI,177,70,1990-03-02
Carlos,GARCÍA,165,66,1993-09-17
Sergio,RODRÍGUEZ,169,55,1992-09-07
Vilim,POSINKOVIĆ,184,83,1991-01-10
Dominique,FENNELL,183,,1989-06-05
Andre,BLACKMAN,183,80,1990-11-10
Francesco,LO BUE,170,68,1989-12-03
Arne,NAUDTS,186,80,1993-11-27
Álvaro,BARROS,166,64,1987-01-08
Jérémy,FAUG-PORRET,183,79,1987-02-04
Yani,PEHLIVANOV,182,79,1988-07-14
Andrianantenaina,ANICET,173,70,1990-03-16
Martin,TEMENLIEV,185,80,1985-09-07
Veselin,TSVETKOVSKI,180,72,1989-03-08
Rosen,VANKOV,184,81,1985-03-21
Ivaylo,DANCHEV,188,76,1984-03-31
Tihomir,NAYDENOV,185,82,1986-03-25
Nikolay,NIKOLOV,174,69,1985-05-21
Nikolay,HRISTOV,177,70,1989-08-01
Asen,CHALAKOV,183,74,1983-05-17
Svetoslav,VALERIEV,177,66,1988-03-03
Ruslan,KUANG,172,70,1985-10-25
Petar,PETROV,187,64,1987-07-11
Matej,PODLOGAR,180,75,1991-02-23
Marko,SIMONOVSKI,185,78,1992-01-02
Iulian,POPA,170,69,1984-07-20
Marwan,MOHSEN,187,82,1989-02-26
José,NENÉM,180,79,1986-09-20
Andrew,SPITERI,,,1986-08-08
Brooke,FARRUGIA,,,1993-07-17
Aleksandar,MITROVIĆ,189,82,1994-09-16
Filip,TIMOV,182,78,1992-05-22
Steven,BLACK,185,,1992-06-17
Valentin,COŞEREANU,187,81,1991-07-17
Ignas,PLŪKAS,,,1993-12-08
Tomas,SNAPKAUSKAS,186,80,1992-06-12
Borislav,BALDZHIYSKI,179,71,1990-10-12
Federico,MIRARCHI,,,1990-01-25
Ionel,ȚABĂRĂ,,,1990-11-18
Onur,BİLGİN,185,80,1985-08-23
Iidle,ELMI,174,70,1995-05-13
Ricardo,VIEGAS,177,73,1992-05-01
José,SHORO,185,62,1989-07-10
Germán,PEZZELLA,184,82,1991-06-27
Caner,METİN,179,75,1988-10-11
Moses,ODUBAJO,177,72,1993-07-28
Chris,FORRESTER,180,70,1992-12-17
Michael,FIFII,,,1987-12-24
Andrè,OLSEN,,,1990-10-23
Cătălin,CHIŞ,178,72,1988-01-06
Sébastien,BRUZZESE,184,75,1989-03-01
Muhamed,BRIGA,,,1993-03-29
L&#39;imam,SEYDI,183,85,1985-08-31
Qara,QARAYEV,177,66,1992-10-12
Vladica,BRDAROVSKI,175,70,1990-02-07
Mario,SIMIC,,,1989-12-28
Endri,LALA,175,67,1992-02-23
André,HOFFMANN,188,79,1993-02-28
Nélson,MINHOCA,175,68,1988-04-29
Danilo,SOARES,170,72,1991-10-29
Murray,WALLACE,188,75,1993-01-10
Armando,IZZO,183,76,1992-03-02
Alex,RODRÍGUEZ,180,77,1991-07-30
Matar,GUÈYE,180,72,1987-06-07
Erkam,REŞMEN,179,70,1989-11-29
Ishak,DOĞAN,187,80,1990-08-09
Bilal,GÜLDEN,185,76,1993-05-01
Aybars,GARHAN,178,71,1991-05-17
Gurur,YAZAR,,,1987-04-16
Hakan,ARSLAN,186,76,1988-07-18
Burak,ÇALIK,178,70,1989-02-05
Ekigho,EHIOSUN,180,70,1989-05-12
Costa,PEDRINHO,174,70,1992-01-19
Daniel,BOATENG,183,78,1992-09-02
Giorgos,GIANNAKOU,,,1983-09-02
Domínguez,ALBERTO,181,77,1988-02-11
Erdem,ÖZGENÇ,177,70,1984-08-22
Güven,GÜNERİ,182,75,1987-09-22
Mehmet,YİĞİT,186,76,1991-06-24
Erhan,KIRCI,188,83,1988-03-22
Ömer,KULGA,189,80,1989-01-08
Berkay,DABANLI,190,85,1990-06-27
Engin,BEKDEMIR,171,70,1992-02-07
Cem,SULTAN,185,78,1991-02-27
Simone,GANZ,175,67,1993-09-21
Nihat,ŞAHİN,191,83,1989-09-15
Burçağ,BASEL,178,74,1989-05-15
Ibrahim,YAY,178,74,1988-10-24
Ferhat,KAPLAN,189,81,1989-01-07
Sakıb,AYTAÇ,187,80,1991-11-24
Efsan,GEÇGİN,183,73,1992-01-26
Franck,MAWUENA,187,84,1992-11-21
Özgür,İLERİ,189,78,1987-11-17
Nuno,PASSARINHO,183,77,1982-09-18
Fonseca,SÉRGIO,180,75,1983-10-20
Vítor,HUGO,178,73,1982-07-29
Graeme,RAMAGE,177,63,1992-08-28
James,WARD-PROWSE,173,66,1994-11-01
Amedeo,BENEDETTI,170,62,1991-10-25
Marko,LIVAJA,182,81,1993-08-26
Cerilio,CIJNTJE,181,78,1992-05-26
Virgil,VAN DIJK,193,92,1991-07-08
Serdar,DURSUN,190,85,1991-10-19
Koen,CASTEELS,197,86,1992-06-25
Benjamin,MENDY,185,72,1994-07-17
Mickaël,FIRMIN,179,72,1990-09-21
Niclas,FÜLLKRUG,189,83,1993-02-09
José Ramón,RODRÍGUEZ,185,81,1987-07-17
Jonathan,ACASIETE,178,75,1988-11-10
Luke,GARBUTT,178,72,1993-05-21
Stanislav,MATYASH,176,70,1991-04-23
Artur,NIGMATULLIN,193,93,1991-05-17
Anton,KHODYREV,179,67,1992-01-26
Aleksandr,FILTSOV,195,84,1990-01-02
Vladyslav,KALITVINTSEV,178,65,1993-01-29
Güven,GÜRSOY,174,70,1992-02-07
Luís,MARTINS,176,65,1992-06-10
David,BRUNO,176,67,1992-02-14
Ruben,LIGEON,168,65,1992-05-24
Kevin,JANSEN,183,77,1992-04-08
Jürgen,LOCADIA,191,79,1993-11-07
Mavroudis,BOUGAIDIS,190,77,1993-06-01
Tasos,LAGOS,181,76,1992-04-12
Édison,FLORES,170,70,1994-05-14
Juan,CAZARES,169,65,1992-04-03
Hugo,RODRÍGUEZ,180,70,1990-06-08
Jonathan,MAZZOLA,170,73,1991-04-30
Valère,GERMAIN,182,75,1990-04-17
Valentin,EYSSERIC,181,73,1992-03-25
Dennis,APPIAH,179,68,1992-06-09
Franck,L&#39;HOSTIS,188,76,1990-04-03
Javi,ROS,172,67,1990-02-16
Luca,ANTEI,188,77,1992-04-19
Sam,JOHNSTONE,191,80,1993-03-25
Anthony,LOPES,184,81,1990-10-01
Billel,OMRANI,185,72,1993-06-02
Daniele,CASIRAGHI,178,75,1993-12-31
Carvalho,CRYSTIAN,171,65,1992-06-10
Bruno,CANTANHEDE,185,71,1993-07-22
Rodrigo,LINDOSO,182,72,1989-06-06
Blair,ALSTON,179,71,1992-03-23
Paulo,OLIVEIRA,187,82,1992-01-08
Marko,MEMEDOVIĆ,177,68,1991-01-18
Alessio,CARDARELLI,,,1990-04-22
André,GRABOWSKI,180,,1988-12-15
Lucas,PESSANHA,181,71,1991-04-30
Jurgen,BORG,,,1994-08-08
Pieros,SOTIRIOU,186,79,1993-01-13
Kayacan,ERDOĞAN,188,80,1988-03-21
Ramazan,SAL,187,78,1985-06-27
Bariş,ÖRÜCÜ,183,82,1992-05-10
Emre,GÜRBÜZ,192,83,1991-03-25
Hikmet,BALİOĞLU,188,80,1990-08-04
Jerry,AKAMINKO,183,75,1988-05-02
Murat,GÜRBÜZEROL,180,75,1988-02-01
Numan,ÇÜRÜKSU,187,80,1984-12-02
Selçuk,ŞAHİN,176,70,1983-03-26
Caner,OSMANPASA,182,77,1988-01-15
Müslüm,YELKEN,175,70,1988-11-28
Marco,BUENO,182,71,1994-03-31
Milovan,PETROVIKJ,174,69,1990-01-23
Miloš,PETROVIĆ,180,75,1990-05-05
Mario,KRIZAN,,,1989-07-28
Fabian,GÖTZE,176,73,1990-06-03
Zacharie,BOUCHER,182,72,1992-03-07
Jorge,ORTÍ,180,72,1993-04-28
David,FERREIRO,170,70,1988-04-01
Martínez,PERE,178,72,1991-07-24
Joakim,OLAUSSON,160,71,1995-01-14
Villyan,BIJEV,185,65,1993-01-03
Dario,MALTESE,180,76,1992-09-29
Ömer Can,SOKULLU,175,70,1988-08-14
Zeki,AYVAZ,189,80,1989-10-01
Aykut,AKGÜN,185,78,1987-09-18
Nico,YENNARIS,170,65,1993-05-23
Koray,ALTINAY,176,76,1991-10-11
Hasan,ERBEY,183,75,1991-09-21
Andre,WISDOM,186,78,1993-05-09
Alex,CAIRNS,183,72,1993-01-04
Irakli,SHEKILADZE,181,73,1992-05-07
Luca,MEREGALLI,185,80,1991-07-14
Pietro,IEMMELLO,184,83,1992-03-06
Marco,SPINOSA,186,78,1991-07-18
Gary,GARDNER,187,82,1992-06-29
Giuseppe,GIOVINCO,167,60,1990-09-24
Antonio,AÑETE,176,72,1985-10-01
Aytek,AŞIKOĞLU,185,73,1982-08-20
Rasim,RAMALDANOV,185,80,1986-01-24
Wesley,ZONNEVELD,195,90,1992-06-17
Navarone,FOOR,170,61,1992-02-04
Mustafá,SILLA,180,64,1981-01-06
Vasco,VARÃO,176,68,1981-07-29
Ruud,SWINKELS,180,75,1987-02-23
Matej,PALCIC,181,76,1993-06-21
Thapelo,TALE,170,75,1988-04-22
Dejan,JANJATOVIĆ,172,69,1992-02-25
Giacomo,BERETTA,183,74,1992-03-14
Kevin,STÖGER,175,70,1993-08-27
Yannick,MAKOTA,181,81,1992-01-20
Clemens,SCHOPPENHAUER,185,77,1992-02-23
Tim,TREUDE,178,64,1990-01-28
Niklas,HORN,183,76,1990-09-22
Johannes,WURTZ,184,74,1992-06-19
Adam,FORSHAW,185,71,1991-10-08
Rico,STRIEDER,174,68,1992-07-06
Ferhat,YAZGAN,185,77,1992-10-20
Francesco,ROSSI,193,83,1991-04-27
Marco,COSTANTINO,192,79,1991-05-08
Nicolai,GROSS,188,81,1990-02-03
Vincenzo,GIANNUSA,178,71,1981-06-01
Luís,GUSTAVO,173,70,1992-09-28
Gianluca,DI CHIARA,184,81,1993-12-26
Mamadou,SAMASSA,197,81,1990-02-16
Alex,HORNILLOS,,,1980-07-19
Alessandro,LORUSSO,188,71,1991-06-09
Jeron,HAZAIMEH,193,78,1992-02-13
John,CAMPBELL,178,74,1988-11-23
Hendrik,VAN CROMBRUGGE,189,86,1993-04-30
Kevin,TAELEMANS,,,1987-06-24
Benoit,MASSET,,,1990-06-29
Pierre-Yves,NGAWA,187,75,1992-02-09
Jordan,GARCIA CALVETE,170,64,1992-05-06
Rob,SCHOOFS,179,68,1994-03-23
Nikolas,PROESMANS,178,68,1992-05-11
